temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,Actual_Wildfire_Occurrence,Predicted_Probability,Predicted_Class,Actual_Severity,datetime
16.41100121,52.30367279,0.0,926.5001831,0.899999976,10.14408207,20.71100044,24.41100121,0.134000003,0.158000007,0.0,0.029492508620023727,0.0,0.0,2021-06-03 09:00:00
10.36100006,55.81406021,0.0,931.2115479,7.500000477,4.394360065,10.86100006,10.61100006,0.324999988,0.331,0.0,0.0025339428490648666,0.0,0.0,2021-02-07 03:00:00
16.6905,80.613976,0.0,957.24713,1.8,16.981165,24.040499,29.540499,0.136,0.157,1.0,0.9953613877296448,1.0,33.32122719,2020-08-21 09:00:00
21.32,60.115017,0.0,960.00757,3.3000002,3.219938,23.27,26.970001,0.133,0.16,1.0,0.995361864566803,1.0,34.41374701,2020-08-23 10:00:00
15.06100082,83.63264465,0.0,927.9609985,0.0,6.119999886,19.81100082,22.56100082,0.112999998,0.147,0.0,0.0025339963613078,0.0,0.0,2023-09-20 06:00:00
1.710999966,52.66544724,0.0,929.2851563,11.40000057,3.259938478,3.56099987,6.511000156,0.296000004,0.310000002,0.0,0.0025344747894754014,0.0,0.0,2023-02-19 09:00:00
5.06099987,71.90843964,0.0,926.1852417,5.399999619,10.68539143,7.611000061,11.26100063,0.148000002,0.191,0.0,0.0025270978609720864,0.0,0.0,2021-04-27 09:00:00
21.892,20.955503,0.0,904.20917,0.9,10.009036,25.542,29.492,0.137,0.151,1.0,0.9953615466753641,1.0,31.69695038,2020-08-20 09:00:00
17.51099968,37.81782913,0.0,937.0755615,30.00000191,6.119999886,12.51100063,8.361000061,0.301999986,0.32100001,0.0,0.0025989669375121593,0.0,0.0,2022-01-15 21:00:00
6.611000061,94.96116638,0.0,935.1467285,19.80000114,4.553679466,7.910999775,9.661000252,0.319000006,0.333999991,0.0,0.0025628998798007765,0.0,0.0,2022-01-14 06:00:00
28.519,15.335407,0.0,983.588,0.6,10.966713,31.168999,34.869,0.104,0.144,1.0,0.9953619043032328,1.0,30.4508502,2020-08-19 10:00:00
21.2055,19.728304,0.0,883.5024,0.0,14.291592,24.0055,27.5555,0.133,0.153,1.0,0.9953194657961527,1.0,30.81524235,2020-08-20 09:00:00
5.960999966,95.92983246,0.0,931.6625366,70.19999695,7.695919991,8.611000061,11.41100025,0.296999991,0.246000007,0.0,0.002522994725344082,0.0,0.0,2023-05-08 09:00:00
11.06100082,44.48435974,0.0,936.4484863,44.09999847,13.91016865,14.16100025,9.861000061,0.230000004,0.197999999,0.0,0.0025458124776681266,0.0,0.0,2022-04-13 21:00:00
11.31100082,93.2569809,0.200000003,930.1108398,100.0,11.440979,12.81100082,12.46100044,0.331999987,0.172000006,0.0,0.002528473036363721,0.0,0.0,2023-11-19 00:00:00
25.8375,14.627029,0.0,937.63605,0.6,10.931203,26.137499,28.5375,0.138,0.151,1.0,0.9953466057777405,1.0,30.10519505,2020-08-19 10:00:00
21.86100006,52.15858841,0.0,930.1759644,34.20000076,8.089993477,30.41100121,28.61100006,0.133000001,0.150999993,0.0,0.0029844286230703196,0.0,0.0,2022-08-05 03:00:00
9.061000824,49.74885178,0.0,936.4171143,28.50000191,8.209262848,6.011000156,9.811000824,0.186000004,0.187000006,0.0,0.0025291534063095846,0.0,0.0,2020-12-03 15:00:00
22.204,53.99438,0.0,955.7165,3.9,10.661107,24.854,28.104,0.136,0.157,1.0,0.9953611493110657,1.0,34.41695492,2020-08-23 10:00:00
12.56100082,80.58679199,0.0,931.8406982,55.79999924,4.394360065,17.91100121,23.71100044,0.112999998,0.152999997,0.0,0.0025755230647822223,0.0,0.0,2023-08-02 15:00:00
18.96100044,45.15548325,0.0,926.6444092,0.0,5.014219284,26.51099968,25.41100121,0.133000001,0.150000006,0.0,0.002521223893078665,0.0,0.0,2022-08-29 03:00:00
11.16100025,49.61713409,0.0,926.7720337,0.0,8.28782177,14.06100082,18.56100082,0.136999995,0.172000006,0.0,0.002527747342052559,0.0,0.0,2022-05-31 09:00:00
36.728,25.208237,0.0,973.4943,28.2,8.707238,34.578003,26.727999,0.114,0.151,1.0,0.995358924070994,1.0,27.5,2020-08-16 20:00:00
19.068,63.652737,0.0,950.68176,25.800001,13.363711,23.768002,28.018002,0.136,0.157,1.0,0.9953620235125223,1.0,33.90186392,2020-08-22 10:00:00
12.01100063,68.82559204,0.0,938.6447144,5.699999809,9.028754234,8.261000633,7.210999966,0.287,0.256999999,0.0,0.0025462588916222253,0.0,0.0,2021-01-08 18:00:00
21.71100044,25.53443146,0.0,932.0646973,0.0,4.334974289,23.31100082,27.66100121,0.133000001,0.151999995,0.0,0.005067326904584964,0.0,0.0,2022-07-20 09:00:00
11.01100063,40.13126373,0.0,928.3771362,0.0,1.799999952,9.211000443,13.86100006,0.210999995,0.257999986,0.0,0.0025303425112118325,0.0,0.0,2021-04-02 12:00:00
12.26100063,42.46294403,0.0,933.1293945,47.40000153,4.334974289,8.461000443,5.910999775,0.372999996,0.361999989,0.0,0.0026004700921475887,0.0,0.0,2020-01-19 21:00:00
15.56100082,50.3020401,0.0,935.2508545,5.700000286,3.70642662,16.71100044,11.86100006,0.233999997,0.256000012,0.0,0.002660168722892801,0.0,0.0,2021-11-27 00:00:00
7.111000061,68.29138184,0.0,933.4658203,12.30000019,6.287129879,8.811000824,6.861000061,0.342000008,0.34799999,0.0,0.002537617188257476,0.0,0.0,2020-01-13 00:00:00
18.36100006,29.44326782,0.0,931.895813,0.0,8.905907631,17.36100006,20.06100082,0.144999996,0.162,0.0,0.0025237204196552434,0.0,0.0,2022-06-14 15:00:00
11.46100044,64.77962494,0.0,929.2380981,30.00000191,6.638072014,13.91100025,16.66100121,0.178000003,0.222000003,0.0,0.0025316153187304735,0.0,0.0,2022-05-05 12:00:00
11.498,31.499874,0.0,998.6063,0.0,15.94601,13.998,17.948,0.176,0.265,1.0,0.9953535000483195,1.0,36.66760787,2021-10-12 10:00:00
7.06099987,44.465168,0.0,934.0,0.0,4.735060215,5.910999775,6.81099987,0.330000013,0.342000008,0.0,0.0025397978412608304,0.0,0.0,2023-02-01 03:00:00
34.0525,14.725555,0.0,913.1592,0.0,17.10284,36.9025,29.5525,0.127,0.152,1.0,0.9953605930010477,1.0,30.71835326,2020-08-19 21:00:00
38.390003,18.055502,0.0,949.62317,23.7,19.969458,41.74,33.34,0.111,0.138,1.0,0.9953617850939432,1.0,28.05101612,2020-08-17 21:00:00
18.36100006,30.19772148,0.0,930.2442017,0.0,13.97987175,23.26099968,25.46100044,0.134000003,0.163000003,0.0,0.002577698789536953,0.0,0.0,2020-07-06 06:00:00
15.974,78.947815,0.0,1000.222,0.9,3.7064266,21.974,26.274,0.174,0.271,1.0,0.9953615466753641,1.0,36.62514011,2021-07-20 10:00:00
6.06099987,67.82405853,0.0,933.2462158,20.40000153,6.638072014,6.06099987,8.061000824,0.363999993,0.372000009,0.0,0.0025317179582392177,0.0,0.0,2020-01-01 07:00:00
2.010999918,67.4434433,0.0,937.5935059,0.0,10.18869972,2.260999918,5.210999966,0.356999993,0.370000005,0.0,0.0025317268446087837,0.0,0.0,2023-01-24 15:00:00
31.985,22.026072,0.0,920.73517,0.0,7.628263,33.635,26.535,0.127,0.152,1.0,0.9953524867693583,1.0,33.55031826,2020-08-21 20:00:00
21.66100121,40.23165131,0.0,930.673645,1.799999952,16.51690102,25.86100006,19.01099968,0.144999996,0.160999998,0.0,0.0025209265295416117,0.0,0.0,2023-06-27 00:00:00
8.461000443,35.13911057,0.0,933.4968262,6.600000381,9.885261536,4.111000061,4.06099987,0.31099999,0.328999996,0.0,0.002525756989295284,0.0,0.0,2023-02-17 18:00:00
29.46100044,13.34345341,0.0,934.8174438,0.300000012,7.89541626,24.26099968,21.31100082,0.137999997,0.165000007,0.0,0.0025488417207573852,0.0,0.0,2022-10-10 18:00:00
10.66100025,100.0,0.400000006,928.5515747,100.0,18.84420204,10.31100082,9.811000824,0.432999998,0.42899999,0.0,0.002524115494452417,0.0,0.0,2022-12-31 06:00:00
8.961000443,95.05249023,0.0,928.4274902,29.40000153,4.693825722,8.961000443,12.16100025,0.261999995,0.162,0.0,0.00252403881556044,0.0,0.0,2023-11-17 12:00:00
1.161000013,95.42641449,0.0,925.1010742,1.799999952,6.109402657,3.911000013,5.910999775,0.412,0.425000012,0.0,0.002536812797188759,0.0,0.0,2023-01-17 12:00:00
10.36100006,53.85293579,0.0,930.5708008,0.0,6.151682854,14.76100063,16.31100082,0.136999995,0.155000001,0.0,0.002600800090779861,0.0,0.0,2022-10-27 03:00:00
31.21100044,22.35905647,0.0,933.5100098,22.79999924,18.94024086,35.86100006,28.51099968,0.133000001,0.150999993,0.0,0.002809097175486386,0.0,0.0,2021-08-13 00:00:00
10.51100063,89.52419281,0.100000001,920.9107666,100.0,28.22041702,9.711000443,7.761000156,0.426999986,0.418000013,0.0,0.002561750433718165,0.0,0.0,2023-01-05 00:00:00
39.5415,17.606354,0.0,943.6819,25.500002,5.771239,42.7915,32.691498,0.125,0.148,1.0,0.9953619440396627,1.0,29.84401771,2020-08-18 21:00:00
25.2965,36.3418,0.0,926.95337,14.1,3.7585104,25.6465,29.196499,0.132,0.149,1.0,0.9952137668927511,1.0,34.36674322,2020-08-23 10:00:00
24.81100082,22.82601929,0.0,932.5154419,0.0,12.7380991,27.31100082,21.66100121,0.133000001,0.150000006,0.0,0.002524472385024031,0.0,0.0,2021-09-17 21:00:00
35.843502,8.6067915,0.0,959.8818,0.0,3.8773184,38.1435,31.3935,0.127,0.15,1.0,0.9953620235125223,1.0,31.95555393,2020-08-20 20:00:00
20.76099968,31.21338081,0.0,933.8308716,0.0,12.81923485,20.61100006,13.91100025,0.252999991,0.256000012,0.0,0.0025337878614664078,0.0,0.0,2022-04-25 21:00:00
21.636501,74.16132,0.0,956.0132,0.9,5.991594,24.2365,27.4865,0.137,0.154,1.0,0.995361347993215,1.0,35.09912557,2020-08-25 09:00:00
13.0295,93.652145,0.0,988.2975,25.5,4.829907,17.879501,22.879501,0.174,0.272,1.0,0.9953596393267313,1.0,36.6225663,2021-07-08 10:00:00
12.01100063,84.68315887,0.0,925.5481567,7.199999809,2.18979454,16.16100121,19.96100044,0.143000007,0.172000006,0.0,0.0025645396284138164,0.0,0.0,2023-06-15 09:00:00
26.86100006,27.03640175,0.0,932.4959717,0.0,9.686609268,28.76099968,20.71100044,0.115000002,0.149000004,0.0,0.002525321401966115,0.0,0.0,2023-10-05 00:00:00
16.5685,67.45565,0.0,992.3973,0.0,12.031756,20.7185,24.8685,0.174,0.273,1.0,0.9953606724739075,1.0,36.92112755,2022-09-03 10:00:00
21.01099968,37.64154434,0.0,930.0408936,2.699999809,6.034699917,20.46100044,23.01099968,0.134000003,0.158000007,0.0,0.0382659398795416,0.0,0.0,2021-06-02 15:00:00
20.098,42.472736,0.0,916.4667,8.099999,5.3999996,22.748,28.348,0.127,0.152,1.0,0.9953612685203552,1.0,33.08696598,2020-08-21 09:00:00
16.16100121,68.04960632,0.0,932.3918457,0.0,9.957107544,22.41100121,22.26099968,0.134000003,0.149000004,0.0,0.002854384326686462,0.0,0.0,2021-09-20 03:00:00
12.06100082,88.16116333,0.0,925.9287109,19.79999924,3.239999771,16.76099968,22.31100082,0.133000001,0.157000005,0.0,0.003008005286877354,0.0,0.0,2020-07-23 12:00:00
6.160999775,96.2692337,0.0,931.6304321,86.99999237,16.16796684,8.511000633,9.211000443,0.34799999,0.330000013,0.0,0.0025245428550988436,0.0,0.0,2021-02-16 03:00:00
35.01099777,10.5277195,0.0,931.9627686,9.600000381,15.97848606,37.1609993,29.36100006,0.133000001,0.151999995,0.0,0.002969746089850863,0.0,0.0,2021-07-12 21:00:00
18.41100121,27.39302063,0.0,935.8552246,28.80000114,5.154415131,15.21100044,10.51100063,0.25999999,0.189999998,0.0,0.0025689039224137864,0.0,0.0,2020-11-21 21:00:00
22.91100121,19.36523819,0.0,935.1398315,17.40000153,11.29849529,23.86100006,17.46100044,0.115000002,0.143000007,0.0,0.002528277924284339,0.0,0.0,2023-10-14 21:00:00
21.16100121,40.0892067,0.0,933.4790039,0.0,10.85386562,26.46100044,23.11100006,0.134000003,0.165000007,0.0,0.002536119078285992,0.0,0.0,2020-07-04 03:00:00
12.36100006,61.68939972,0.0,930.40979,74.40000153,7.89541626,15.81100082,14.41100025,0.328999996,0.338,0.0,0.002522686573987206,0.0,0.0,2021-11-01 00:00:00
24.16100121,41.48971558,0.0,932.9887085,3.900000095,8.669948578,28.51099968,22.66100121,0.133000001,0.150999993,0.0,0.0025215621183936796,0.0,0.0,2020-09-26 00:00:00
22.36100006,31.89075089,0.0,932.4214478,0.0,2.160000086,18.56100082,23.71100044,0.134000003,0.150000006,0.0,0.003727685504903396,0.0,0.0,2021-09-12 15:00:00
15.36100006,31.46203613,0.0,928.4107666,0.0,10.63676643,19.01099968,23.91100121,0.134000003,0.163000003,0.0,0.0025512805053343377,0.0,0.0,2020-07-06 12:00:00
11.91100025,65.33143616,0.0,933.5791016,2.699999809,1.60996902,12.51100063,11.11100006,0.330000013,0.326999992,0.0,0.0025387878995388746,0.0,0.0,2023-04-09 03:00:00
20.01099968,45.75957489,0.0,924.9992676,15.29999924,13.53236008,23.61100006,26.91100121,0.133000001,0.152999997,0.0,0.9854799310366312,1.0,0.0,2021-06-28 09:00:00
12.16100025,97.39940643,0.0,932.6429443,9.0,8.913181305,15.76100063,17.71100044,0.120999999,0.153999999,0.0,0.0027591445250436664,0.0,0.0,2023-11-05 06:00:00
15.303499,64.52706,0.0,994.26215,3.0,7.145796,13.9535,16.7035,0.249,0.36,1.0,0.9953510165214539,1.0,25.0,2020-04-25 11:00:00
13.1305,44.440067,0.0,931.4973,5.1000004,7.5942073,11.330501,6.7805004,0.232,0.268,1.0,0.0026295025988171497,0.0,36.70364112,2022-02-04 21:00:00
32.811,22.311373,0.0,966.8921,41.100002,19.969458,34.261,28.061,0.136,0.157,1.0,0.9953598578770956,1.0,34.79403971,2020-08-23 21:00:00
5.210999966,81.5502243,0.0,926.8695679,0.0,7.100309849,8.861000061,11.36100006,0.201000005,0.234999999,0.0,0.0025329698886101446,0.0,0.0,2022-03-10 06:00:00
10.11100006,60.29161072,0.0,936.9059448,42.90000153,9.983105659,10.66100025,9.111000061,0.291000009,0.239999995,0.0,0.0025510589281717935,0.0,0.0,2020-12-26 21:00:00
27.0525,10.74921,0.0,923.2069,0.3,13.896187,28.4525,31.1525,0.132,0.149,1.0,0.9953484535217285,1.0,30.62157296,2020-08-19 10:00:00
4.160999775,66.1885376,0.0,935.4179077,0.899999976,11.88545322,4.410999775,7.261000156,0.345999986,0.338999987,0.0,0.0025576711244260273,0.0,0.0,2021-03-21 12:00:00
11.46100044,60.40784454,0.100000001,933.9080811,67.80000305,9.565437317,13.76100063,10.66100025,0.335999995,0.261999995,0.0,0.0025465100770816207,0.0,0.0,2022-04-23 00:00:00
18.76099968,51.86342621,0.0,931.0870361,3.600000143,6.21456337,21.86100006,25.91100121,0.137999997,0.150000006,0.0,0.2899269610643387,0.0,0.0,2022-09-12 12:00:00
8.361000061,30.80599976,0.0,924.045166,0.0,26.98799706,11.26100063,13.11100006,0.200000003,0.228,0.0,0.002523726550862193,0.0,0.0,2021-01-19 09:00:00
18.26099968,70.52515411,0.0,930.1251831,4.5,14.29159164,24.56100082,22.46100044,0.134000003,0.153999999,0.0,0.09835362162751456,0.0,0.0,2022-07-06 03:00:00
3.960999966,99.64949036,0.100000001,929.2367554,100.0,11.113451,7.210999966,10.21100044,0.247999996,0.282999992,0.0,0.002524751704186201,0.0,0.0,2023-04-18 09:00:00
11.66100025,53.05710602,0.0,929.2033081,4.5,6.989935398,6.410999775,12.01100063,0.126000002,0.165000007,0.0,0.0025433229748159647,0.0,0.0,2023-11-13 15:00:00
35.6275,22.649374,0.0,917.8065,26.7,14.264361,38.1275,29.6775,0.137,0.151,1.0,0.9953595002492269,1.0,29.58859653,2020-08-18 21:00:00
24.91100121,28.71417809,0.0,930.611084,0.0,4.349896431,24.86100006,28.16100121,0.133000001,0.150999993,0.0,0.0028775897032270827,0.0,0.0,2022-08-18 09:00:00
22.51099968,46.60604858,0.0,928.9702759,30.00000191,13.45070839,23.66100121,20.06100082,0.135000005,0.167999998,0.0,0.002537243727905055,0.0,0.0,2022-06-03 18:00:00
14.11100006,32.99197388,0.0,931.3618774,0.0,4.693825722,14.31100082,10.16100025,0.264999986,0.277999997,0.0,0.0025582742722084126,0.0,0.0,2022-11-19 00:00:00
39.8355,17.037687,0.0,950.3448,24.300001,12.224107,43.0355,33.2855,0.111,0.138,1.0,0.9953617850939432,1.0,29.52647368,2020-08-18 21:00:00
23.06100082,44.92782211,0.0,931.6881714,0.0,10.2962513,26.26099968,21.01099968,0.151999995,0.170000002,0.0,0.0025242797564715147,0.0,0.0,2022-10-03 00:00:00
8.011000633,55.39580917,0.0,934.8286743,11.69999981,11.98318768,8.011000633,5.960999966,0.412999988,0.421999991,0.0,0.0025326370960101485,0.0,0.0,2023-01-19 21:00:00
37.8705,19.240788,0.0,932.0021,26.400002,10.799999,40.8705,31.6205,0.123,0.149,1.0,0.9953493277231852,1.0,29.73589542,2020-08-18 21:00:00
15.06100082,49.29723358,0.0,929.8860474,10.80000019,13.20272636,22.21100044,21.26099968,0.134000003,0.153999999,0.0,0.002800744492560625,0.0,0.0,2022-07-04 03:00:00
12.3875,91.7788,0.0,996.9306,31.5,7.968939,15.8375,18.4375,0.213,0.352,1.0,0.995355467001597,1.0,25.0,2020-04-29 10:00:00
22.36100006,26.83667946,0.0,937.5657959,29.10000038,9.007196426,17.41100121,11.06100082,0.226999998,0.264999986,0.0,0.00253334982941548,0.0,0.0,2022-02-12 21:00:00
19.71100044,34.86798096,0.0,929.8757324,0.0,4.334974289,18.96100044,24.16100121,0.133000001,0.152999997,0.0,0.0035081810783594847,0.0,0.0,2022-07-14 12:00:00
26.66100121,20.2369175,0.0,933.9158936,23.40000153,14.48972034,28.11100006,20.36100006,0.134000003,0.163000003,0.0,0.002742895817694565,0.0,0.0,2021-05-13 21:00:00
7.709,73.70355,0.0,1006.49677,5.1,3.096837,5.7590003,9.408999,0.35,0.329,1.0,0.9953457713127136,1.0,36.35244055,2021-01-10 10:00:00
21.86100006,50.46073914,0.0,934.8603516,33.0,4.024922371,25.26099968,19.66100121,0.112999998,0.143000007,0.0,0.0025285990753521523,0.0,0.0,2023-10-17 00:00:00
11.91100025,74.7032547,0.100000001,937.7002563,78.30000305,11.16580486,11.76100063,9.011000633,0.234999999,0.184,0.0,0.002576366338568429,0.0,0.0,2023-12-02 21:00:00
7.861000061,45.03527832,0.0,933.0466309,14.10000038,3.075841427,7.660999775,14.11100006,0.111000001,0.129999995,0.0,0.00252326224775364,0.0,0.0,2023-10-31 12:00:00
12.06100082,99.6713562,0.200000003,923.2727051,99.0,12.32441425,14.16100025,17.91100121,0.338,0.155000001,0.0,0.0025503719225525856,0.0,0.0,2022-09-19 06:00:00
4.660999775,52.49171066,0.0,930.8173828,0.0,2.968636036,5.611000061,9.461000443,0.264999986,0.27700001,0.0,0.0025278807152062654,0.0,0.0,2022-11-19 09:00:00
5.111000061,56.68766785,0.0,934.5160522,0.0,11.18320084,5.660999775,7.910999775,0.275999993,0.257999986,0.0,0.0025311949041982493,0.0,0.0,2021-01-09 15:00:00
10.41100025,96.06884766,3.400000095,928.5714722,100.0,14.51206398,9.661000252,9.711000443,0.437000006,0.405000001,0.0,0.0025334802145759263,0.0,0.0,2022-12-27 18:00:00
11.11100006,98.02785492,0.0,928.5887451,52.19999695,3.563817978,17.16100121,21.36100006,0.112999998,0.147,0.0,0.0025269133038818836,0.0,0.0,2023-09-22 06:00:00
19.56100082,45.01503372,0.0,929.8352051,0.0,7.89541626,27.96100044,25.51099968,0.112999998,0.160999998,0.0,0.002528099032739798,0.0,0.0,2023-07-06 03:00:00
5.409,89.11269,0.0,1005.6621,0.0,1.1384199,2.909,7.159,0.466,0.466,1.0,0.9953105052312216,1.0,37.1617782,2022-12-14 10:00:00
1.31099999,93.04958344,0.0,931.7185669,0.0,2.18979454,2.510999918,6.261000156,0.38499999,0.368999988,0.0,0.0025854597333818674,0.0,0.0,2022-12-07 12:00:00
3.710999966,55.06071091,0.0,921.6712646,28.20000076,23.97989082,6.660999775,5.511000156,0.287,0.305999994,0.0,0.0025322316214442253,0.0,0.0,2023-02-22 21:00:00
31.6405,21.938532,0.0,915.2847,0.0,7.628263,33.2905,26.1905,0.127,0.152,1.0,0.9953505794207255,1.0,33.67479882,2020-08-21 20:00:00
14.06100082,61.87652588,0.0,929.4232178,18.89999962,6.489992142,16.01099968,19.41100121,0.134000003,0.162,0.0,0.002586563777488967,0.0,0.0,2021-05-14 15:00:00
35.4645,9.37208,0.0,969.5158,0.0,3.6,39.7145,31.5645,0.084,0.13,1.0,0.9953618248303732,1.0,31.8206243,2020-08-20 20:00:00
33.563,16.822947,0.0,930.29034,48.600002,15.990646,35.462997,28.663,0.132,0.15,1.0,0.9946435491243998,1.0,34.60660975,2020-08-23 21:00:00
20.81100082,52.57830429,0.0,929.069397,0.0,10.23945332,26.86100006,23.96100044,0.133000001,0.157000005,0.0,0.0025415371637791395,0.0,0.0,2020-07-24 03:00:00
27.26099968,20.38804245,0.0,928.9193115,0.0,12.49671841,30.56100082,24.11100006,0.133000001,0.150000006,0.0,0.0025309011495361724,0.0,0.0,2022-08-28 21:00:00
22.96100044,37.81104279,0.0,928.1703491,0.0,10.79999924,26.31100082,26.31100082,0.133000001,0.152999997,0.0,0.0027409448909262815,0.0,0.0,2021-06-27 06:00:00
34.289,8.417036,0.0,930.6946,0.0,3.8773184,36.839,30.339,0.132,0.15,1.0,0.9951624472935995,1.0,32.03043436,2020-08-20 20:00:00
-1.639000058,95.6749115,0.0,927.0641479,63.89999771,5.154415131,2.210999966,5.761000156,0.360000014,0.298999995,0.0,0.002530262339860201,0.0,0.0,2021-03-11 12:00:00
18.26099968,55.91085052,0.0,926.7302246,4.5,9.957108498,21.96100044,27.46100044,0.133000001,0.150000006,0.0,0.002966688363812864,0.0,0.0,2021-08-17 15:00:00
14.26100063,42.73786545,0.0,928.8379517,0.0,7.49111414,16.76099968,20.96100044,0.134000003,0.162,0.0,0.002539820154197514,0.0,0.0,2021-05-14 09:00:00
41.067,16.203592,0.0,961.83264,26.7,7.9036193,43.617,33.817,0.115,0.145,1.0,0.9953621029853821,1.0,29.58185662,2020-08-18 21:00:00
0.911000013,93.02753448,0.0,925.298645,100.0,10.10568142,4.361000061,5.960999966,0.400999993,0.409000009,0.0,0.0025235310507317386,0.0,0.0,2023-03-04 15:00:00
38.611,18.106785,0.0,953.1691,23.7,19.969458,41.961,33.560997,0.111,0.138,1.0,0.9953617850939432,1.0,27.5,2020-08-17 21:00:00
7.511000156,31.39656258,0.0,934.4071045,0.0,14.03999996,7.710999966,9.911000252,0.257999986,0.244000003,0.0,0.00252970940588663,0.0,0.0,2020-12-23 06:00:00
22.46100044,52.31517029,0.0,932.1723022,19.79999924,3.096837044,22.46100044,25.36100006,0.133000001,0.150999993,0.0,0.0034122809302061796,0.0,0.0,2022-07-31 15:00:00
15.7155,93.77933,0.0,998.4588,34.2,5.1544156,20.2655,24.5655,0.175,0.284,1.0,0.9953613877296448,1.0,27.5,2020-08-04 10:00:00
12.61100006,72.81758881,0.0,933.7782593,100.0,6.287129879,12.21100044,13.16100025,0.171000004,0.147,0.0,0.0025220901782934866,0.0,0.0,2021-10-20 18:00:00
14.31100082,60.88310623,0.0,929.6766968,0.0,7.386581898,18.36100006,23.51099968,0.112999998,0.152999997,0.0,0.0025311361144607267,0.0,0.0,2023-08-05 12:00:00
31.2165,35.39497,0.0,936.0766,0.0,13.746156,32.7165,24.866499,0.133,0.159,1.0,0.9941993753115336,1.0,34.92816269,2020-08-24 21:00:00
5.861000061,88.83824921,0.0,937.9396973,8.699999809,5.506940842,5.761000156,7.31099987,0.363999993,0.379999995,0.0,0.0025428642984479666,0.0,0.0,2022-01-05 15:00:00
30.51099968,25.08100128,0.0,935.175293,0.0,11.80887794,32.4109993,24.61100006,0.133000001,0.151999995,0.0,0.008649353248377642,0.0,0.0,2020-09-02 22:00:00
21.03,44.36238,0.0,899.68353,18.0,2.0364676,21.78,25.73,0.133,0.153,1.0,0.99533083041509,1.0,34.52403043,2020-08-23 10:00:00
7.460999966,98.64293671,0.0,926.2527466,90.0,5.959060192,12.31100082,16.11100006,0.150000006,0.196999997,0.0,0.002523274665387968,0.0,0.0,2023-05-26 09:00:00
17.71100044,66.58170319,0.0,929.2411499,0.0,7.754636765,23.56100082,25.36100006,0.133000001,0.158999994,0.0,0.0027466068665186563,0.0,0.0,2020-07-17 06:00:00
18.56100082,43.51606369,0.0,930.206604,1.200000048,5.959060192,20.66100121,26.51099968,0.133000001,0.151999995,0.0,0.004586882268389066,0.0,0.0,2020-09-10 09:00:00
