,date,latitude,longitude,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
15,2022-03-10 23:00:00+00:00,37.45589,-121.9314,20.509,14.48484,-7.491,15.080795,0.0,0.0,0.0,0.0,0.0,1019.2,1019.08154,0.0,0.0,0.0,0.0,0.4937392,2.0651114,20.46941,24.079666,325.75092,328.44867,36.36,22.409,13.259001,12.359,12.859,0.087,0.228,0.308,0.321
16,2022-03-11 00:00:00+00:00,37.45589,-121.9314,19.409,18.911434,-4.8910003,14.030575,0.0,0.0,0.0,0.0,0.0,1019.7,1019.5809,0.0,0.0,0.0,0.0,0.37915462,1.8294166,17.884428,21.889065,319.89914,323.6954,34.92,22.159,13.709001,12.359,12.859,0.084,0.226,0.308,0.321
17,2022-03-11 01:00:00+00:00,37.45589,-121.9314,18.109001,32.608734,1.409,13.880238,0.0,0.0,0.0,0.0,0.0,1020.0,1019.8805,0.0,0.0,0.0,0.0,0.24046637,1.40183,15.986593,19.914215,305.83774,310.60123,30.239998,20.859001,14.009001,12.359,12.859,0.083,0.226,0.308,0.321
18,2022-03-11 02:00:00+00:00,37.45589,-121.9314,15.109,51.238,5.1089997,12.176611,0.0,0.0,0.0,0.0,0.0,1020.2,1020.0793,0.0,0.0,0.0,0.0,0.0893471,0.83838004,11.91812,19.67195,295.01685,304.5626,25.56,18.509,14.259001,12.359,12.859,0.083,0.226,0.308,0.321
19,2022-03-11 03:00:00+00:00,37.45589,-121.9314,12.309,66.32835,6.209,9.928719,0.0,0.0,0.0,0.0,0.0,1020.8,1020.67786,0.0,0.0,0.0,0.0,0.05016267,0.48267204,9.793059,17.57744,323.97253,325.0079,18.0,15.859,14.309,12.409,12.859,0.083,0.226,0.308,0.321
20,2022-03-11 04:00:00+00:00,37.45589,-121.9314,10.759001,74.50356,6.409,8.474624,0.0,0.0,0.0,0.0,0.0,1021.4,1021.27716,0.0,0.0,0.0,0.0,0.014605535,0.3299119,9.449572,18.374111,319.63553,325.37576,15.119999,13.709001,14.309,12.409,12.859,0.083,0.226,0.308,0.321
21,2022-03-11 05:00:00+00:00,37.45589,-121.9314,9.309,82.37389,6.459,7.25799,0.0,0.0,0.0,0.0,0.0,1022.1,1021.97644,0.0,0.0,0.0,0.0,0.0017415168,0.20700288,7.928177,15.03835,309.47244,317.91092,14.759999,11.959001,14.209001,12.409,12.859,0.084,0.226,0.308,0.321
22,2022-03-11 06:00:00+00:00,37.45589,-121.9314,11.809,70.94721,6.709,10.340159,0.0,0.0,0.0,0.0,0.0,1022.4,1022.2773,0.0,0.0,0.0,0.0,0.0015642979,0.40298218,4.3349743,10.233123,318.36655,320.7106,12.24,10.509001,14.009001,12.409,12.859,0.084,0.226,0.307,0.321
23,2022-03-11 07:00:00+00:00,37.45589,-121.9314,11.559,72.62474,6.809,10.483367,0.0,0.0,0.0,0.0,0.0,1022.6,1022.47723,0.0,0.0,0.0,0.0,0.0,0.37350088,1.8,7.386582,306.86996,316.9749,7.92,9.309,13.809,12.409,12.859,0.084,0.226,0.307,0.321
0,2022-03-11 08:00:00+00:00,37.45606,-121.93327,11.133,76.11807,7.0829997,9.805158,0.0,0.0,0.0,0.0,0.0,1022.7,1022.0857,0.0,0.0,0.0,0.0,0.0,0.31678212,3.9763298,8.534353,275.19434,297.64587,6.4799995,8.283,13.533,12.433001,12.833,0.085,0.226,0.307,0.321
1,2022-03-11 09:00:00+00:00,37.45606,-121.93327,10.633,79.50088,7.233,9.380656,0.0,0.0,0.0,0.0,0.0,1023.2,1022.5844,0.0,0.0,0.0,0.0,0.0,0.26303077,3.7064266,10.495713,299.0545,292.16638,7.2,7.483,13.233001,12.433001,12.833,0.085,0.226,0.307,0.321
2,2022-03-11 10:00:00+00:00,37.45606,-121.93327,10.383,78.38214,6.783,9.281037,0.0,0.0,0.0,0.0,0.0,1023.8,1023.1834,0.0,0.0,0.0,0.0,0.0,0.27280837,1.9386592,8.39657,338.19852,300.96368,6.8399997,6.733,12.983001,12.433001,12.833,0.085,0.226,0.307,0.321
3,2022-03-11 11:00:00+00:00,37.45606,-121.93327,10.033,79.96112,6.733,9.149499,0.0,0.0,0.0,0.0,0.0,1024.2,1023.5824,0.0,0.0,0.0,0.0,0.0,0.2470426,0.35999998,6.28713,90.0,293.6294,4.68,6.033,12.633,12.433001,12.833,0.086,0.226,0.307,0.321
4,2022-03-11 12:00:00+00:00,37.45606,-121.93327,9.783,78.83241,6.283,8.320165,0.0,0.0,0.0,0.0,0.0,1024.6,1023.98157,0.0,0.0,0.0,0.0,0.0,0.25663072,3.6179552,4.829907,174.2895,243.43501,4.68,4.183,12.483001,12.433001,12.833,0.087,0.227,0.307,0.321
5,2022-03-11 13:00:00+00:00,37.45606,-121.93327,7.233,73.61721,2.833,4.584529,0.0,0.0,0.0,0.0,0.0,1025.0,1024.376,0.0,0.0,0.0,0.0,0.006556317,0.26916885,6.8777895,6.379216,132.87889,196.38962,9.0,3.9829998,12.083,12.433001,12.833,0.088,0.227,0.307,0.321
6,2022-03-11 14:00:00+00:00,37.45606,-121.93327,4.383,72.03842,-0.21700001,0.9862561,0.0,0.0,0.0,0.0,0.0,1025.5,1024.8693,0.0,0.0,0.0,0.0,0.01067272,0.23422587,8.4963045,7.8625183,126.384445,195.94547,11.879999,3.783,11.733001,12.433001,12.833,0.088,0.227,0.307,0.321
7,2022-03-11 15:00:00+00:00,37.45606,-121.93327,4.883,67.817505,-0.567,1.3281131,0.0,0.0,0.0,0.0,0.0,1026.2,1025.5697,1.8000001,0.0,0.0,6.0,0.030129923,0.27916163,9.220499,8.825508,128.65984,191.76826,12.959999,3.883,11.383,12.433001,12.833,0.088,0.227,0.307,0.321
8,2022-03-11 16:00:00+00:00,37.45606,-121.93327,8.733001,55.386078,0.283,5.8329115,0.0,0.0,0.0,0.0,0.0,1026.8,1026.1781,3.3000002,0.0,0.0,11.0,0.073669575,0.50402117,5.6233797,8.557102,140.19447,194.62091,12.959999,5.783,11.133,12.433001,12.833,0.088,0.227,0.307,0.321
9,2022-03-11 17:00:00+00:00,37.45606,-121.93327,12.683001,38.180687,-1.217,9.485995,0.0,0.0,0.0,0.0,0.0,1027.4,1026.7864,0.0,0.0,0.0,0.0,0.19308367,0.9082213,6.12,7.289445,208.07239,212.90524,13.679999,9.083,10.983001,12.433001,12.833,0.088,0.227,0.307,0.321
10,2022-03-11 18:00:00+00:00,37.45606,-121.93327,15.383,27.855728,-3.117,12.042982,0.0,0.0,0.0,0.0,0.0,1027.5,1026.8918,3.3000002,0.0,0.0,11.0,0.3122709,1.2624873,6.28713,6.6185193,246.3706,247.61981,15.84,12.933001,11.033,12.383,12.833,0.087,0.227,0.307,0.321
11,2022-03-11 19:00:00+00:00,37.45606,-121.93327,17.633,22.236391,-4.217,15.010979,0.0,0.0,0.0,0.0,0.0,1027.5,1026.8966,0.0,0.0,0.0,0.0,0.4163948,1.5699483,6.489992,7.2,266.82022,270.0,16.919998,16.733,11.233001,12.383,12.833,0.086,0.227,0.307,0.321
12,2022-03-11 20:00:00+00:00,37.45606,-121.93327,19.333,19.035522,-4.867,16.851036,0.0,0.0,0.0,0.0,0.0,1027.2,1026.6003,0.0,0.0,0.0,0.0,0.49279797,1.8180114,8.311245,9.422101,274.96964,276.58185,19.44,20.083,11.583,12.383,12.833,0.084,0.227,0.307,0.321
13,2022-03-11 21:00:00+00:00,37.45606,-121.93327,20.383,17.370308,-5.217,17.5856,0.0,0.0,0.0,0.0,0.0,1026.8,1026.2028,0.0,0.0,0.0,0.0,0.5268568,1.9800107,10.594036,12.074766,279.78235,280.30478,22.319998,22.583,12.033,12.383,12.833,0.082,0.227,0.307,0.321
14,2022-03-11 22:00:00+00:00,37.45606,-121.93327,20.883,16.527103,-5.467,17.636713,0.0,0.0,0.0,0.0,0.0,1026.0,1025.4042,0.0,0.0,0.0,0.0,0.5112193,2.062716,11.503113,13.207634,290.13638,287.44727,23.759998,24.083,12.533,12.383,12.833,0.08,0.227,0.307,0.321
15,2022-03-11 23:00:00+00:00,37.45606,-121.93327,21.083,16.14031,-5.617,17.171482,0.0,0.0,0.0,0.0,0.0,1025.6,1025.0048,0.0,0.0,0.0,0.0,0.45282686,2.0978668,11.681987,13.281023,303.6901,302.82855,23.759998,24.633,13.083,12.383,12.833,0.078,0.227,0.307,0.321
16,2022-03-12 00:00:00+00:00,37.45606,-121.93327,21.383,14.908354,-6.4170003,16.308167,0.0,0.0,0.0,0.0,0.0,1024.9,1024.3059,0.0,0.0,0.0,0.0,0.3877533,2.168162,14.689588,17.208603,323.97253,322.65057,23.4,24.233,13.683001,12.433001,12.833,0.072,0.221,0.303,0.321
17,2022-03-12 01:00:00+00:00,37.45606,-121.93327,20.133,21.355001,-2.667,15.286188,0.0,0.0,0.0,0.0,0.0,1025.0,1024.4032,0.0,0.0,0.0,0.0,0.2772679,1.8556685,16.075521,20.26899,325.954,326.59216,26.28,22.833,14.083,12.433001,12.833,0.072,0.221,0.303,0.321
18,2022-03-12 02:00:00+00:00,37.45606,-121.93327,16.932999,37.918247,2.4829998,13.463137,0.0,0.0,0.0,0.0,0.0,1025.3,1024.6967,0.0,0.0,0.0,0.0,0.11670505,1.1991087,12.0694,19.255793,342.64587,339.1931,25.56,20.383,14.383,12.433001,12.833,0.071,0.221,0.303,0.321
19,2022-03-12 03:00:00+00:00,37.45606,-121.93327,14.583,46.308872,3.1829998,11.269485,0.0,0.0,0.0,0.0,0.0,1025.7,1025.0912,0.0,0.0,0.0,0.0,0.08870965,0.892434,11.885453,18.94024,1.7356651,351.2539,18.359999,17.682999,14.533,12.433001,12.833,0.072,0.221,0.303,0.321
20,2022-03-12 04:00:00+00:00,37.45606,-121.93327,12.783,54.11437,3.7329998,9.996002,0.0,0.0,0.0,0.0,0.0,1026.1,1025.4872,0.0,0.0,0.0,0.0,0.040009674,0.6785387,9.0,14.05845,360.0,357.0644,17.28,15.433001,14.533,12.483001,12.833,0.072,0.221,0.303,0.321
21,2022-03-12 05:00:00+00:00,37.45606,-121.93327,12.533,50.894596,2.633,9.934096,0.0,0.0,0.0,0.0,0.0,1026.2,1025.5867,0.0,0.0,0.0,0.0,0.028277941,0.71437097,6.28713,9.422101,336.3706,353.41815,12.24,13.583,14.483001,12.483001,12.833,0.072,0.221,0.303,0.321
22,2022-03-12 06:00:00+00:00,37.45606,-121.93327,13.883,43.554016,1.683,11.537528,0.0,0.0,0.0,0.0,0.0,1026.2,1025.5896,0.0,0.0,0.0,0.0,0.014628672,0.8967153,3.396233,4.510787,302.00534,331.38962,9.0,12.033,14.383,12.483001,12.833,0.072,0.221,0.303,0.321
23,2022-03-12 07:00:00+00:00,37.45606,-121.93327,13.183001,52.532997,3.6829998,11.247105,0.0,0.0,0.0,0.0,0.0,1026.2,1025.588,0.0,0.0,0.0,0.0,0.0067090457,0.7205015,3.096837,2.0991426,215.53777,210.96368,4.68,10.733001,14.233001,12.483001,12.833,0.073,0.22,0.302,0.321
0,2022-03-12 08:00:00+00:00,37.1845,-121.68204,12.7955,41.703552,0.09549999,10.568813,0.0,0.0,0.0,0.0,0.0,1025.7,1010.51715,0.0,0.0,0.0,0.0,0.0,0.86279416,0.8049845,5.4119864,153.43501,356.186,4.32,9.195499,12.3455,11.6455,12.9455,0.218,0.328,0.415,0.406
1,2022-03-12 09:00:00+00:00,37.1845,-121.68204,11.5455,43.821632,-0.35450006,9.20143,0.0,0.0,0.0,0.0,0.0,1025.8,1010.5498,0.0,0.0,0.0,0.0,0.0,0.7658587,1.1384199,2.968636,161.56496,14.036275,3.2399998,8.445499,12.1955,11.6455,12.9455,0.218,0.328,0.415,0.406
2,2022-03-12 10:00:00+00:00,37.1845,-121.68204,8.0955,61.1,1.0455,5.5511637,0.0,0.0,0.0,0.0,0.0,1025.3,1009.8718,0.0,0.0,0.0,0.0,0.0047603375,0.42089778,4.0249224,1.8,169.6952,180.0,7.5599995,7.8955,11.9955,11.6455,12.9455,0.218,0.328,0.415,0.406
3,2022-03-12 11:00:00+00:00,37.1845,-121.68204,7.2455,64.048935,0.8955,4.4990463,0.0,0.0,0.0,0.0,0.0,1024.6,1009.1361,0.0,0.0,0.0,0.0,0.007763961,0.36710012,5.2416787,3.2399998,164.05453,180.0,9.36,7.3955,11.7955,11.6455,12.9455,0.219,0.328,0.415,0.406
4,2022-03-12 12:00:00+00:00,37.1845,-121.68204,6.9455,63.519314,0.49549997,4.2084227,0.0,0.0,0.0,0.0,0.0,1024.5,1009.02106,0.0,0.0,0.0,0.0,0.006003058,0.36493486,4.73506,1.835647,171.25392,101.3099,11.5199995,5.7955,11.6955,11.6455,12.9455,0.225,0.339,0.417,0.406
5,2022-03-12 13:00:00+00:00,37.1845,-121.68204,5.9955,65.400116,-0.0045000315,3.0305452,0.0,0.0,0.0,0.0,0.0,1024.3,1008.7722,0.0,0.0,0.0,0.0,0.008223237,0.3242182,5.7599998,5.506941,180.0,168.69011,10.799999,5.6455,11.3955,11.6455,12.9455,0.225,0.339,0.417,0.406
6,2022-03-12 14:00:00+00:00,37.1845,-121.68204,6.3955,59.369156,-0.95449996,3.3341055,0.0,0.0,0.0,0.0,0.0,1024.2,1008.69543,0.0,0.0,0.0,0.0,0.011411201,0.3913743,5.4477882,8.759178,172.40544,170.53775,11.879999,5.5455,11.1455,11.6455,12.9455,0.226,0.339,0.417,0.406
7,2022-03-12 15:00:00+00:00,37.1845,-121.68204,7.7955,51.433414,-1.6045,4.5705748,0.0,0.0,0.0,0.0,0.0,1024.3,1008.8708,0.0,0.0,0.0,0.0,0.034286845,0.5148672,5.937272,12.0694,165.96373,162.64589,13.679999,5.6455,10.8955,11.6455,12.9455,0.226,0.339,0.417,0.406
8,2022-03-12 16:00:00+00:00,37.1845,-121.68204,11.8455,46.69186,0.7955,8.743556,0.0,0.0,0.0,0.0,0.0,1024.7,1009.48193,0.0,0.0,0.0,0.0,0.10079849,0.7412585,7.5685663,12.620554,182.72626,176.72958,16.56,7.1455,10.6955,11.6455,12.9455,0.226,0.339,0.417,0.406
9,2022-03-12 17:00:00+00:00,37.1845,-121.68204,15.9455,33.40828,-0.15450001,13.302181,0.0,0.0,0.0,0.0,0.0,1025.0,1009.99164,0.0,0.0,0.0,0.0,0.2084587,1.2080004,3.396233,6.151683,212.00534,200.55612,16.56,9.4955,10.5955,11.6455,12.9455,0.225,0.339,0.417,0.406
10,2022-03-12 18:00:00+00:00,37.1845,-121.68204,17.8455,29.616922,-0.15450001,15.351969,0.0,0.0,0.0,0.0,0.0,1025.1,1010.1872,0.0,0.0,0.0,0.0,0.3321141,1.4400578,3.8773184,4.73506,291.80148,278.74606,15.119999,11.9955,10.6455,11.6455,12.9455,0.224,0.339,0.417,0.406
11,2022-03-12 19:00:00+00:00,37.1845,-121.68204,19.295502,28.146902,0.3955,17.834942,0.0,0.0,0.0,0.0,0.0,1024.4,1009.57074,0.0,0.0,0.0,0.0,0.4317055,1.6096253,3.671294,4.6938252,281.3099,265.60138,16.56,14.2455,10.7955,11.6455,12.9455,0.223,0.339,0.416,0.406
12,2022-03-12 20:00:00+00:00,37.1845,-121.68204,20.6955,23.142296,-1.1045,19.241953,0.0,0.0,0.0,0.0,0.0,1023.6,1008.8523,0.0,0.0,0.0,0.0,0.50478244,1.8774552,5.3999996,7.386582,233.13002,226.97493,19.8,16.1955,10.9955,11.6455,12.8955,0.222,0.339,0.416,0.406
13,2022-03-12 21:00:00+00:00,37.1845,-121.68204,21.3455,19.40051,-2.9545002,19.225782,0.0,0.0,0.0,0.0,0.0,1022.4,1007.70197,0.0,0.0,0.0,0.0,0.5358744,2.048985,8.39657,11.4862,210.96368,212.19571,25.199999,17.6955,11.2955,11.6455,12.8955,0.221,0.338,0.416,0.406
14,2022-03-12 22:00:00+00:00,37.1845,-121.68204,21.1955,18.445982,-3.7545,18.22904,0.0,0.0,0.0,0.0,0.0,1021.3,1006.61005,0.0,0.0,0.0,0.0,0.5178389,2.0543015,11.165805,14.84318,200.77234,202.8337,30.239998,18.6455,11.5955,11.6455,12.8955,0.219,0.338,0.416,0.405
15,2022-03-12 23:00:00+00:00,37.1845,-121.68204,20.3455,20.94007,-2.7545,16.696821,0.0,0.0,0.0,0.0,0.0,1020.8,1006.07526,0.0,0.0,0.0,0.0,0.44871974,1.8900883,12.397806,16.75064,205.82094,208.21725,33.12,18.995499,11.9455,11.6455,12.8955,0.218,0.338,0.416,0.405
16,2022-03-13 00:00:00+00:00,37.1845,-121.68204,19.6955,20.539484,-3.5545,15.764729,0.0,0.0,0.0,0.0,1.0,1020.6,1005.8455,30.000002,0.0,0.0,100.0,0.33317116,1.8248415,9.028754,12.397806,246.50142,244.17906,32.399998,18.8455,12.3955,11.6955,12.8955,0.216,0.336,0.416,0.405
17,2022-03-13 01:00:00+00:00,37.1845,-121.68204,17.745499,28.84413,-0.60450006,14.815451,0.0,0.0,0.0,0.0,1.0,1020.3,1005.4521,23.4,0.0,9.0,60.0,0.17238627,1.4467461,4.896529,7.072878,287.1028,284.74362,23.039999,18.1955,12.6455,11.6955,12.8955,0.215,0.336,0.415,0.405
18,2022-03-13 02:00:00+00:00,37.1845,-121.68204,14.2955,47.38591,3.2455,11.853352,0.0,0.0,0.0,0.0,1.0,1020.8,1005.7681,27.000002,0.0,1.0,88.0,0.061250187,0.85844797,5.991594,13.755579,302.7352,317.1211,14.759999,16.5955,12.8455,11.6955,12.8955,0.215,0.336,0.415,0.405
19,2022-03-13 03:00:00+00:00,37.1845,-121.68204,11.0955,71.54599,6.1455,8.976401,0.0,0.0,0.0,0.0,1.0,1021.5,1006.2899,29.7,0.0,0.0,99.0,0.034451798,0.3764997,7.9036193,17.309973,329.9315,343.0724,20.16,14.7955,12.9455,11.6955,12.8955,0.215,0.336,0.415,0.405
20,2022-03-13 04:00:00+00:00,37.1845,-121.68204,9.4955,87.93374,7.5955,7.6422186,0.0,0.0,0.0,0.0,1.0,1022.5,1007.18964,30.600002,0.0,1.0,100.0,0.0,0.14349055,8.435069,16.09969,320.1945,333.43503,19.44,13.2955,12.9455,11.6955,12.8955,0.215,0.336,0.415,0.405
21,2022-03-13 05:00:00+00:00,37.1845,-121.68204,8.695499,93.438644,7.6955,7.4477005,0.0,0.0,0.0,0.0,1.0,1023.0,1007.63904,36.300003,0.0,14.0,93.0,0.0,0.0739336,4.452954,9.793059,284.03625,323.97253,18.72,12.1455,12.9455,11.6955,12.8955,0.215,0.336,0.415,0.405
22,2022-03-13 06:00:00+00:00,37.1845,-121.68204,8.0955,95.99742,7.4955,6.8821325,0.0,0.0,0.0,0.0,1.0,1023.5,1008.0989,36.0,0.0,10.0,100.0,0.0,0.043305516,3.8773184,7.42159,248.19853,284.03625,12.24,11.2455,12.8455,11.6955,12.8955,0.215,0.336,0.415,0.405
23,2022-03-13 07:00:00+00:00,37.1845,-121.68204,7.8955,96.31971,7.3455,6.580845,0.0,0.0,0.0,0.0,3.0,1023.7,1008.2851,100.0,61.0,37.0,79.0,0.0,0.03928113,4.32,9.0,270.0,306.86996,12.599999,10.5455,12.7455,11.7455,12.8955,0.216,0.336,0.415,0.405
0,2022-03-16 08:00:00+00:00,37.21174,-121.90073,6.8915,93.34664,5.8915,4.8322124,0.0,0.0,0.0,0.0,0.0,1024.7,1000.30096,0.0,0.0,0.0,0.0,0.0,0.066310346,7.10031,11.885453,300.46545,324.86572,18.72,10.5915,13.441501,11.6415,12.441501,0.276,0.345,0.415,0.373
1,2022-03-16 09:00:00+00:00,37.21174,-121.90073,6.4915,90.76865,5.0915,4.3283043,0.0,0.0,0.0,0.0,0.0,1024.5,1000.07153,0.9,1.0,0.0,0.0,0.0,0.08951175,6.6185193,13.237038,292.3802,315.0001,18.72,9.7415,13.2415,11.6415,12.441501,0.276,0.345,0.415,0.373
2,2022-03-16 10:00:00+00:00,37.21174,-121.90073,6.1914997,88.246864,4.3915,3.9742098,0.0,0.0,0.0,0.0,0.0,1024.1,999.6549,0.9,1.0,0.0,0.0,0.0,0.11163443,5.991594,13.363711,327.26477,332.74475,19.08,9.0415,13.0415,11.6415,12.441501,0.276,0.345,0.415,0.373
3,2022-03-16 11:00:00+00:00,37.21174,-121.90073,5.9915,89.4734,4.3915,3.867485,0.0,0.0,0.0,0.0,0.0,1023.4,998.95465,4.5,5.0,0.0,0.0,0.0,0.09861404,5.3517847,12.72283,317.72638,334.8852,17.28,8.4415,12.7915,11.6415,12.441501,0.276,0.345,0.415,0.373
4,2022-03-16 12:00:00+00:00,37.21174,-121.90073,5.8415,92.967514,4.7914996,3.6294708,0.0,0.0,0.0,0.0,0.0,1023.2,998.74634,0.9,1.0,0.0,0.0,0.0,0.0652014,6.519877,10.233123,276.3401,309.28937,16.199999,9.0415,12.9915,11.6415,12.441501,0.276,0.345,0.415,0.373
5,2022-03-16 13:00:00+00:00,37.21174,-121.90073,5.6914997,92.312225,4.5415,3.7398596,0.0,0.0,0.0,0.0,0.0,1023.4,998.92865,12.599999,14.0,0.0,0.0,0.0,0.07054114,4.379589,10.464797,279.46225,319.18503,15.84,8.4915,12.7415,11.6415,12.441501,0.276,0.345,0.415,0.373
6,2022-03-16 14:00:00+00:00,37.21174,-121.90073,6.1914997,93.63526,5.2415,4.490059,0.0,0.0,0.0,0.0,1.0,1024.0,999.5573,32.399998,36.0,0.0,0.0,0.0,0.060453713,3.671294,10.805998,281.3099,330.01843,12.959999,8.2915,12.5415,11.691501,12.441501,0.277,0.345,0.415,0.373
7,2022-03-16 15:00:00+00:00,37.21174,-121.90073,7.3915,94.66592,6.5915,5.8427153,0.0,0.0,0.0,0.0,2.0,1024.3,999.9534,52.8,56.0,0.0,8.0,0.009108201,0.05501145,4.6938252,9.021574,265.60138,331.38962,12.959999,8.4915,12.2915,11.691501,12.441501,0.277,0.345,0.415,0.373
8,2022-03-16 16:00:00+00:00,37.21174,-121.90073,9.5915,89.148056,7.8915,8.546914,0.0,0.0,0.0,0.0,0.0,1024.4,1000.23773,17.1,19.0,0.0,0.0,0.063679986,0.12988341,3.396233,7.754637,327.99466,338.19852,14.4,9.3915,12.1415,11.691501,12.441501,0.277,0.345,0.415,0.373
9,2022-03-16 17:00:00+00:00,37.21174,-121.90073,12.2915,76.8271,8.3415,10.853976,0.0,0.0,0.0,0.0,0.0,1024.7,1000.756,8.099999,9.0,0.0,0.0,0.17574437,0.33177483,6.87779,9.255571,353.9911,346.50424,21.96,10.8415,12.0415,11.691501,12.441501,0.276,0.345,0.415,0.373
10,2022-03-16 18:00:00+00:00,37.21174,-121.90073,14.191501,73.103775,9.441501,12.865345,0.0,0.0,0.0,0.0,0.0,1024.5,1000.7169,4.5,5.0,0.0,0.0,0.27868184,0.435825,9.255571,11.874544,346.50424,345.9637,27.0,12.441501,11.9915,11.691501,12.441501,0.276,0.345,0.415,0.373
11,2022-03-16 19:00:00+00:00,37.21174,-121.90073,15.7415,68.64959,9.9915,15.121269,0.0,0.0,0.0,0.0,0.0,1023.9,1000.2568,3.3000002,1.0,0.0,8.0,0.36432448,0.5612174,11.090103,14.685176,346.86597,348.6901,31.68,14.0915,12.0915,11.691501,12.441501,0.276,0.344,0.415,0.373
12,2022-03-16 20:00:00+00:00,37.21174,-121.90073,17.1915,61.561726,9.7415,16.736597,0.0,0.0,0.0,0.0,0.0,1023.2,999.6892,0.90000004,0.0,0.0,3.0,0.4300109,0.7545177,12.57426,16.454008,346.75946,349.91946,34.2,15.6415,12.191501,11.691501,12.441501,0.275,0.344,0.414,0.373
13,2022-03-16 21:00:00+00:00,37.21174,-121.90073,18.1915,54.222878,8.7915,17.495728,0.0,0.0,0.0,0.0,0.0,1022.3,998.88947,0.0,0.0,0.0,0.0,0.4639651,0.9569832,13.207634,17.727943,342.5527,347.0926,35.28,16.891499,12.3915,11.691501,12.441501,0.274,0.344,0.414,0.373
14,2022-03-16 22:00:00+00:00,37.21174,-121.90073,19.241499,44.925407,6.9915,17.678175,0.0,0.0,0.0,0.0,0.0,1021.3,997.9949,0.0,0.0,0.0,0.0,0.46812245,1.2294452,14.241629,18.59845,343.8556,345.42575,36.36,17.7915,12.6415,11.691501,12.441501,0.274,0.344,0.414,0.373
15,2022-03-16 23:00:00+00:00,37.21174,-121.90073,19.4415,44.218014,6.9414997,16.974548,0.0,0.0,0.0,0.0,0.0,1021.1,997.8155,0.0,0.0,0.0,0.0,0.4172417,1.2608109,16.24394,21.96,347.19574,349.6112,39.96,18.2915,12.8915,11.691501,12.441501,0.273,0.343,0.414,0.373
16,2022-03-17 00:00:00+00:00,37.21174,-121.90073,18.1915,47.482647,6.8415,15.04594,0.0,0.0,0.0,0.0,0.0,1021.0,997.61926,1.5,0.0,0.0,5.0,0.31731936,1.097966,16.039202,22.104116,350.9606,353.4538,41.039997,18.2915,13.1415,11.7415,12.441501,0.272,0.343,0.414,0.373
17,2022-03-17 01:00:00+00:00,37.21174,-121.90073,16.4415,54.69482,7.2914996,13.678934,0.0,0.0,0.0,0.0,0.0,1021.0,997.4798,0.0,0.0,0.0,0.0,0.19462104,0.84811115,14.154915,20.275383,352.69434,353.88458,38.16,17.6915,13.3915,11.7415,12.441501,0.272,0.343,0.414,0.373
18,2022-03-17 02:00:00+00:00,37.21174,-121.90073,14.0415,62.726032,7.0414996,11.95418,0.0,0.0,0.0,0.0,0.0,1021.3,997.57886,2.7,0.0,0.0,9.0,0.068242915,0.5981983,9.114471,17.377226,350.9098,346.82742,32.399998,16.5415,13.5415,11.7415,12.441501,0.272,0.343,0.414,0.373
19,2022-03-17 03:00:00+00:00,37.21174,-121.90073,11.941501,70.7297,6.7914996,10.276061,0.0,0.0,0.0,0.0,0.0,1021.7,997.7973,0.6,0.0,0.0,2.0,0.031679988,0.40955776,5.815978,15.042659,338.19852,338.9624,21.599998,14.9915,13.5915,11.7415,12.441501,0.272,0.343,0.414,0.373
20,2022-03-17 04:00:00+00:00,37.21174,-121.90073,10.5915,77.87808,6.8915,9.068539,0.0,0.0,0.0,0.0,0.0,1022.4,998.3688,6.9,0.0,0.0,23.0,0.0,0.2830729,5.00128,11.090103,329.74365,346.86597,15.84,13.5415,13.5915,11.7415,12.441501,0.272,0.343,0.414,0.373
21,2022-03-17 05:00:00+00:00,37.21174,-121.90073,9.691501,83.27451,6.9915,8.207575,0.0,0.0,0.0,0.0,1.0,1022.7,998.5863,23.1,0.0,0.0,77.0,0.0,0.2015332,4.8965297,10.739833,323.97253,346.42953,14.4,12.3915,13.5415,11.7415,12.441501,0.272,0.343,0.414,0.373
22,2022-03-17 06:00:00+00:00,37.21174,-121.90073,8.2915,87.52293,6.3415,6.757333,0.0,0.0,0.0,0.0,1.0,1022.6,998.3704,22.5,0.0,0.0,75.0,0.0,0.13680434,4.198285,6.9527545,300.96368,338.74942,13.32,11.441501,13.441501,11.7915,12.441501,0.272,0.343,0.414,0.373
23,2022-03-17 07:00:00+00:00,37.21174,-121.90073,7.6415,86.55794,5.5414996,6.015539,0.0,0.0,0.0,0.0,1.0,1022.5,998.2175,36.0,0.0,10.0,100.0,0.0,0.14101702,3.6,5.00128,270.0,329.74365,10.799999,10.5415,13.2915,11.7915,12.441501,0.272,0.343,0.414,0.373
