,latitude,longitude,brightness,scan,track,acq_date,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,Severity,Unnamed: 16,round_time,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,date_time,forest_fire
19229,37.45386,-121.93135,,,,,,,,,,,,,,,,,9.011000633239746,28.359249114990234,-8.388999938964844,5.56110954284668,0.0,0.0,0.0,0.0,0.0,1024.4000244140625,937.3173828125,0.0,0.0,0.0,0.0,0.008908684365451336,0.8245493173599243,2.2768397331237793,3.5999999046325684,18.4350528717041,126.86998748779297,7.559999465942383,4.861000061035156,10.011000633239746,10.111000061035156,11.011000633239746,0.20000000298023224,0.23800000548362732,0.2930000126361847,0.25200000405311584,2022-03-12 12:00:00,N
19230,37.45386,-121.93135,,,,,,,,,,,,,,,,,10.91100025177002,21.858322143554688,-10.08899974822998,7.156667709350586,0.0,0.0,0.0,0.0,0.0,1024.199951171875,937.6868286132812,0.0,0.0,0.0,0.0,0.023716893047094345,1.0212680101394653,3.396233081817627,6.193674087524414,32.00535583496094,125.53776550292969,5.759999752044678,4.660999774932861,9.711000442504883,10.111000061035156,11.011000633239746,0.20000000298023224,0.23800000548362732,0.2930000126361847,0.25200000405311584,2022-03-12 13:00:00,N
19231,37.45386,-121.93135,,,,,,,,,,,,,,,,,10.81100082397461,22.887943267822266,-9.58899974822998,6.9595746994018555,0.0,0.0,0.0,0.0,0.0,1024.199951171875,937.6578979492188,0.0,0.0,0.0,0.0,0.03189346194267273,1.0011515617370605,4.33497428894043,7.895416259765625,48.366554260253906,136.84759521484375,7.559999465942383,4.460999965667725,9.461000442504883,10.111000061035156,11.011000633239746,0.20000000298023224,0.23800000548362732,0.2930000126361847,0.25200000405311584,2022-03-12 14:00:00,N
19232,37.45386,-121.93135,,,,,,,,,,,,,,,,,9.511000633239746,31.38855743408203,-6.638999938964844,5.825732231140137,0.0,0.0,0.0,0.0,0.0,1024.199951171875,937.2807006835938,0.0,0.0,0.0,0.0,0.042932670563459396,0.8167451620101929,5.014219284057617,9.726663589477539,68.96241760253906,141.00900268554688,9.359999656677246,4.560999870300293,9.16100025177002,10.111000061035156,11.011000633239746,0.20100000500679016,0.23800000548362732,0.2930000126361847,0.25200000405311584,2022-03-12 15:00:00,N
19233,37.45386,-121.93135,,,,,,,,,,,,,,,,,11.761000633239746,30.871055603027344,-4.888999938964844,8.456148147583008,0.0,0.0,0.0,0.0,0.0,1024.4000244140625,938.1151123046875,0.0,0.0,0.0,0.0,0.08831892162561417,0.9558724164962769,3.6712939739227295,9.693296432495117,78.69010162353516,148.67137145996094,10.079999923706055,6.361000061035156,8.961000442504883,10.111000061035156,11.011000633239746,0.20100000500679016,0.23800000548362732,0.2930000126361847,0.25200000405311584,2022-03-12 16:00:00,N
19234,37.45386,-121.93135,,,,,,,,,,,,,,,,,13.761000633239746,26.475038528442383,-5.189000129699707,10.206578254699707,0.0,0.0,0.0,0.0,0.0,1024.699951171875,938.9605102539062,0.0,0.0,0.0,0.0,0.21263809502124786,1.1588096618652344,5.154415130615234,7.628262996673584,204.77511596679688,199.29014587402344,14.75999927520752,8.761000633239746,8.91100025177002,10.111000061035156,11.011000633239746,0.20000000298023224,0.2370000034570694,0.2930000126361847,0.25200000405311584,2022-03-12 17:00:00,N
19235,37.45386,-121.93135,,,,,,,,,,,,,,,,,14.91100025177002,25.141599655151367,-4.888999938964844,11.01988410949707,0.0,0.0,0.0,0.0,0.0,1024.800048828125,939.37744140625,0.0,0.0,0.0,0.0,0.33547085523605347,1.2708592414855957,9.220499038696289,12.496718406677246,231.3401641845703,228.50363159179688,25.19999885559082,11.06100082397461,9.011000633239746,10.111000061035156,11.011000633239746,0.20000000298023224,0.2370000034570694,0.2919999957084656,0.25200000405311584,2022-03-12 18:00:00,N
19236,37.45386,-121.93135,,,,,,,,,,,,,,,,,15.761000633239746,25.001651763916016,-4.238999843597412,12.731327056884766,0.0,0.0,0.0,0.0,0.0,1024.4000244140625,939.2491455078125,0.0,0.0,0.0,0.0,0.41953444480895996,1.3445638418197632,9.5042724609375,12.313894271850586,232.6959686279297,232.1249542236328,27.0,13.011000633239746,9.211000442504883,10.111000061035156,11.011000633239746,0.19900000095367432,0.2370000034570694,0.2919999957084656,0.25200000405311584,2022-03-12 19:00:00,N
19237,37.45386,-121.93135,,,,,,,,,,,,,,,,,16.611000061035156,23.329578399658203,-4.439000129699707,13.876205444335938,0.0,0.0,0.0,0.0,0.0,1023.7000122070312,938.8443603515625,0.0,0.0,0.0,0.0,0.4766639173030853,1.4510107040405273,10.4399995803833,12.98497486114502,226.39710998535156,226.1232147216797,28.799999237060547,14.711000442504883,9.511000633239746,10.111000061035156,11.011000633239746,0.1979999989271164,0.2370000034570694,0.2919999957084656,0.25200000405311584,2022-03-12 20:00:00,N
19238,37.45386,-121.93135,,,,,,,,,,,,,,,,,17.01099967956543,23.88190460205078,-3.7890000343322754,14.318920135498047,0.0,0.0,0.0,0.0,0.0,1022.5999755859375,937.9464111328125,0.0,0.0,0.0,0.0,0.49146798253059387,1.4775525331497192,11.200571060180664,14.764389991760254,224.99989318847656,224.99989318847656,30.599998474121094,16.01099967956543,9.861000061035156,10.111000061035156,10.961000442504883,0.19699999690055847,0.23600000143051147,0.2919999957084656,0.25200000405311584,2022-03-12 21:00:00,N
19239,37.45386,-121.93135,,,,,,,,,,,,,,,,,17.211000442504883,23.936790466308594,-3.5889999866485596,14.218042373657227,0.0,0.0,0.0,0.0,0.0,1021.5,936.992919921875,0.0,0.0,0.0,0.0,0.4681823253631592,1.495280146598816,11.480557441711426,15.072783470153809,221.18582153320312,220.1559295654297,30.96000099182129,16.81100082397461,10.261000633239746,10.111000061035156,10.961000442504883,0.19699999690055847,0.23600000143051147,0.2919999957084656,0.25200000405311584,2022-03-12 22:00:00,N
19240,37.45386,-121.93135,,,,,,,,,,,,,,,,,16.661001205444336,22.226524353027344,-5.039000034332275,12.63656997680664,0.0,0.0,0.0,0.0,0.0,1020.7000122070312,936.1067504882812,0.0,0.0,0.0,0.0,0.40840891003608704,1.476560354232788,12.98497486114502,17.82636260986328,223.8767852783203,223.36346435546875,33.47999954223633,17.111000061035156,10.611000061035156,10.111000061035156,10.961000442504883,0.19599999487400055,0.23600000143051147,0.2919999957084656,0.25200000405311584,2022-03-12 23:00:00,N
19241,37.45386,-121.93135,,,,,,,,,,,,,,,,,16.01099967956543,18.62561798095703,-7.888999938964844,10.665679931640625,0.0,0.0,0.0,0.0,1.0,1020.4000244140625,935.6513061523438,29.100000381469727,0.0,0.0,97.0,0.3366510570049286,1.4822933673858643,15.580141067504883,21.945240020751953,229.68597412109375,228.9910125732422,35.279998779296875,16.76099967956543,11.011000633239746,10.111000061035156,10.961000442504883,0.19300000369548798,0.23399999737739563,0.28999999165534973,0.25200000405311584,2022-03-13 00:00:00,N
19242,37.45386,-121.93135,,,,,,,,,,,,,,,,,14.011000633239746,33.823238372802734,-1.6890000104904175,9.894996643066406,0.0,0.0,0.0,0.0,0.0,1020.4000244140625,935.0910034179688,19.200000762939453,0.0,0.0,64.0,0.18972991406917572,1.0600711107254028,11.96695327758789,17.78268814086914,248.8386688232422,248.62930297851562,36.36000061035156,15.81100082397461,11.31100082397461,10.111000061035156,10.961000442504883,0.19300000369548798,0.2329999953508377,0.28999999165534973,0.25200000405311584,2022-03-13 01:00:00,N
19243,37.45386,-121.93135,,,,,,,,,,,,,,,,,11.16100025177002,54.64693832397461,2.3610000610351562,8.471832275390625,0.0,0.0,0.0,0.0,1.0,1020.2000122070312,934.0968627929688,36.30000305175781,0.0,15.0,91.0,0.051786020398139954,0.6027478575706482,6.569382667541504,15.379205703735352,260.5377502441406,253.68606567382812,27.35999870300293,14.261000633239746,11.511000633239746,10.16100025177002,10.961000442504883,0.19300000369548798,0.2329999953508377,0.28999999165534973,0.25200000405311584,2022-03-13 02:00:00,N
19244,37.45386,-121.93135,,,,,,,,,,,,,,,,,8.861000061035156,70.37030792236328,3.760999917984009,6.805036544799805,0.0,0.0,0.0,0.0,1.0,1020.5,933.7052001953125,30.000001907348633,0.0,0.0,100.0,0.016852635890245438,0.3376427888870239,4.0249223709106445,10.661107063293457,280.3047790527344,258.3106689453125,16.559999465942383,12.41100025177002,11.56100082397461,10.16100025177002,10.961000442504883,0.19300000369548798,0.2329999953508377,0.28999999165534973,0.25200000405311584,2022-03-13 03:00:00,N
19245,37.45386,-121.93135,,,,,,,,,,,,,,,,,7.810999870300293,71.41492462158203,2.9609999656677246,5.015376091003418,0.0,0.0,0.0,0.0,1.0,1021.2999877929688,934.129638671875,30.30000114440918,0.0,1.0,99.0,0.010476933792233467,0.3033662438392639,8.049844741821289,16.215991973876953,280.3047790527344,267.45526123046875,18.719999313354492,10.961000442504883,11.511000633239746,10.16100025177002,10.961000442504883,0.19300000369548798,0.2329999953508377,0.28999999165534973,0.25200000405311584,2022-03-13 04:00:00,N
19246,37.45386,-121.93135,,,,,,,,,,,,,,,,,6.960999965667725,72.01508331298828,2.260999917984009,4.0378875732421875,0.0,0.0,0.0,0.0,1.0,1021.7000122070312,934.2445678710938,30.30000114440918,0.0,3.0,95.0,0.00948866456747055,0.2802475690841675,8.049844741821289,16.873979568481445,296.5649719238281,281.0701599121094,20.51999855041504,9.861000061035156,11.41100025177002,10.16100025177002,10.961000442504883,0.19300000369548798,0.2329999953508377,0.28999999165534973,0.25200000405311584,2022-03-13 05:00:00,N
19247,37.45386,-121.93135,,,,,,,,,,,,,,,,,6.660999774932861,59.8708610534668,-0.5889999866485596,3.1320629119873047,0.0,0.0,0.0,0.0,1.0,1022.2999877929688,934.7044067382812,33.60000228881836,2.0,3.0,100.0,0.023566752672195435,0.3936665654182434,9.021574020385742,19.486610412597656,298.6103515625,281.7250671386719,23.399999618530273,9.011000633239746,11.31100082397461,10.16100025177002,10.961000442504883,0.19300000369548798,0.2329999953508377,0.28999999165534973,0.25200000405311584,2022-03-13 06:00:00,N
19248,37.45386,-121.93135,,,,,,,,,,,,,,,,,6.861000061035156,53.099151611328125,-2.0390000343322754,2.773858070373535,0.0,0.0,0.0,0.0,0.0,1022.5999755859375,935.0380249023438,17.700000762939453,5.0,0.0,44.0,0.039284367114305496,0.46644675731658936,11.440978050231934,23.933908462524414,282.724365234375,285.7087097167969,28.079999923706055,8.711000442504883,11.111000061035156,10.211000442504883,10.961000442504883,0.19300000369548798,0.2329999953508377,0.28999999165534973,0.25200000405311584,2022-03-13 07:00:00,N
19249,37.45386,-121.93135,,,,,,,,,,,,,,,,,6.410999774932861,60.24653244018555,-0.7389999628067017,2.459012031555176,0.0,0.0,0.0,0.0,3.0,1022.7000122070312,934.9956665039062,80.4000015258789,56.0,0.0,100.0,0.03138858824968338,0.3833329677581787,11.770402908325195,24.675106048583984,293.4287109375,293.1986083984375,29.51999855041504,8.361000061035156,10.961000442504883,10.211000442504883,10.961000442504883,0.19300000369548798,0.2329999953508377,0.28999999165534973,0.25200000405311584,2022-03-13 08:00:00,N
19250,37.45386,-121.93135,,,,,,,,,,,,,,,,,7.210999965667725,83.551513671875,4.611000061035156,4.127564430236816,0.0,0.0,0.0,0.0,3.0,1022.7000122070312,935.2328491210938,100.0,88.0,0.0,100.0,0.005670858547091484,0.16756105422973633,12.239999771118164,25.11758041381836,298.0723876953125,297.29949951171875,30.96000099182129,8.261000633239746,10.81100082397461,10.211000442504883,10.961000442504883,0.19300000369548798,0.2329999953508377,0.28999999165534973,0.25200000405311584,2022-03-13 09:00:00,N
19251,37.45386,-121.93135,,,,,,,,,,,,,,,,,7.560999870300293,94.0250244140625,6.660999774932861,5.16176700592041,0.0,0.0,0.0,0.0,3.0,1022.5999755859375,935.2447509765625,100.0,77.0,96.0,95.0,0.0,0.06233781576156616,10.63676643371582,22.057161331176758,293.9624938964844,296.14678955078125,29.8799991607666,8.31100082397461,10.66100025177002,10.211000442504883,10.961000442504883,0.1940000057220459,0.2329999953508377,0.28999999165534973,0.25200000405311584,2022-03-13 10:00:00,N
19252,37.45386,-121.93135,,,,,,,,,,,,,,,,,7.710999965667725,96.31439208984375,7.160999774932861,5.540027618408203,0.0,0.0,0.0,0.0,3.0,1022.2000122070312,934.9234008789062,100.0,96.0,100.0,100.0,0.0,0.03884720802307129,9.885261535644531,20.17606544494629,280.4914245605469,285.524169921875,27.0,8.41100025177002,10.511000633239746,10.211000442504883,10.961000442504883,0.1940000057220459,0.2329999953508377,0.28999999165534973,0.25200000405311584,2022-03-13 11:00:00,N
19253,37.45386,-121.93135,,,,,,,,,,,,,,,,,7.511000156402588,92.73810577392578,6.410999774932861,5.45835018157959,0.0,0.0,0.0,0.0,3.0,1022.2000122070312,934.8643798828125,100.0,100.0,4.0,98.0,0.0,0.07550680637359619,7.862518310546875,14.081478118896484,254.05453491210938,265.60137939453125,27.0,8.91100025177002,10.511000633239746,10.211000442504883,10.961000442504883,0.1899999976158142,0.23499999940395355,0.29600000381469727,0.25200000405311584,2022-03-13 12:00:00,N
19254,37.45386,-121.93135,,,,,,,,,,,,,,,,,7.261000156402588,95.97119140625,6.660999774932861,5.426538467407227,0.0,0.0,0.0,0.0,3.0,1022.2000122070312,934.79052734375,100.0,100.0,6.0,98.0,0.0,0.04118102788925171,6.7637858390808105,13.276144027709961,244.7989044189453,257.47119140625,24.119998931884766,8.861000061035156,10.41100025177002,10.211000442504883,10.961000442504883,0.1899999976158142,0.23499999940395355,0.29600000381469727,0.25200000405311584,2022-03-13 13:00:00,N
19255,37.45386,-121.93135,,,,,,,,,,,,,,,,,7.210999965667725,96.63121032714844,6.710999965667725,5.477499961853027,0.0,0.0,0.0,0.0,3.0,1022.4000244140625,934.9585571289062,100.0,100.0,30.0,99.0,0.0,0.0343170166015625,6.1516828536987305,12.0693998336792,249.44386291503906,252.64588928222656,20.880001068115234,8.761000633239746,10.31100082397461,10.211000442504883,10.961000442504883,0.19099999964237213,0.23499999940395355,0.29600000381469727,0.25200000405311584,2022-03-13 14:00:00,N
19256,37.45386,-121.93135,,,,,,,,,,,,,,,,,7.310999870300293,97.29896545410156,6.910999774932861,5.192610740661621,0.0,0.0,0.0,0.0,3.0,1023.2999877929688,935.8113403320312,100.0,100.0,57.0,100.0,0.011135016568005085,0.02770334482192993,9.114471435546875,16.099689483642578,260.9097900390625,259.6952209472656,23.399999618530273,8.761000633239746,10.211000442504883,10.211000442504883,10.961000442504883,0.19099999964237213,0.23499999940395355,0.29600000381469727,0.25200000405311584,2022-03-13 15:00:00,N
19257,37.45386,-121.93135,,,,,,,,,,,,,,,,,8.16100025177002,88.72491455078125,6.410999774932861,5.619933128356934,0.0,0.0,0.0,0.0,2.0,1023.9000244140625,936.6107177734375,59.70000076293945,32.0,2.0,99.0,0.04817759245634079,0.1225358247756958,11.212135314941406,16.215991973876953,264.4725646972656,267.45526123046875,28.440000534057617,9.16100025177002,10.16100025177002,10.211000442504883,10.961000442504883,0.19099999964237213,0.23499999940395355,0.29600000381469727,0.25200000405311584,2022-03-13 16:00:00,N
19258,37.45386,-121.93135,,,,,,,,,,,,,,,,,9.41100025177002,75.83193969726562,5.361000061035156,6.62244987487793,0.0,0.0,0.0,0.0,2.0,1023.9000244140625,936.9769287109375,53.70000076293945,27.0,0.0,98.0,0.1373230367898941,0.28579050302505493,11.304228782653809,15.463244438171387,279.1622619628906,282.0947265625,32.39999771118164,10.011000633239746,10.111000061035156,10.211000442504883,10.961000442504883,0.19099999964237213,0.23499999940395355,0.29600000381469727,0.25200000405311584,2022-03-13 17:00:00,N
19259,37.45386,-121.93135,,,,,,,,,,,,,,,,,11.111000061035156,60.748443603515625,3.810999870300293,8.114924430847168,0.0,0.0,0.0,0.0,2.0,1024.0,937.5614624023438,61.20000076293945,35.0,0.0,99.0,0.2401006519794464,0.5199252963066101,10.538843154907227,13.708391189575195,277.85321044921875,283.67132568359375,30.96000099182129,11.361000061035156,10.16100025177002,10.211000442504883,10.961000442504883,0.1899999976158142,0.23499999940395355,0.29600000381469727,0.25200000405311584,2022-03-13 18:00:00,N
19260,37.45386,-121.93135,,,,,,,,,,,,,,,,,12.261000633239746,54.936710357666016,3.4609999656677246,9.728662490844727,0.0,0.0,0.0,0.0,2.0,1023.7000122070312,937.6173706054688,56.400001525878906,32.0,0.0,92.0,0.310786634683609,0.6439658403396606,9.726664543151855,12.727921485900879,272.12103271484375,278.1300048828125,29.8799991607666,12.711000442504883,10.261000633239746,10.211000442504883,10.961000442504883,0.1899999976158142,0.23399999737739563,0.29600000381469727,0.25200000405311584,2022-03-13 19:00:00,N
19261,37.45386,-121.93135,,,,,,,,,,,,,,,,,13.211000442504883,50.54195785522461,3.1610000133514404,10.909926414489746,0.0,0.0,0.0,0.0,1.0,1023.4000244140625,937.6134643554688,40.5,16.0,0.0,87.0,0.36402446031570435,0.7521006464958191,11.18320083618164,14.264361381530762,273.6913146972656,280.1754455566406,32.03999710083008,14.011000633239746,10.461000442504883,10.211000442504883,10.961000442504883,0.1899999976158142,0.23399999737739563,0.29600000381469727,0.25200000405311584,2022-03-13 20:00:00,N
19262,37.45386,-121.93135,,,,,,,,,,,,,,,,,14.111000061035156,44.88133239746094,2.310999870300293,11.816566467285156,0.0,0.0,0.0,0.0,0.0,1022.9000244140625,937.4103393554688,18.299999237060547,11.0,0.0,28.0,0.40212148427963257,0.8886544108390808,12.015588760375977,15.62997055053711,278.6155700683594,284.6764221191406,33.47999954223633,15.111000061035156,10.66100025177002,10.211000442504883,10.961000442504883,0.1889999955892563,0.23399999737739563,0.29499998688697815,0.25200000405311584,2022-03-13 21:00:00,N
19263,37.45386,-121.93135,,,,,,,,,,,,,,,,,14.461000442504883,40.558799743652344,1.2109999656677246,11.811393737792969,0.0,0.0,0.0,0.0,0.0,1022.5,937.1422119140625,14.100000381469727,2.0,0.0,41.0,0.40288329124450684,0.9802848100662231,12.646200180053711,16.454008102416992,274.8990173339844,280.0805358886719,34.91999816894531,15.861000061035156,10.961000442504883,10.211000442504883,10.961000442504883,0.1889999955892563,0.23399999737739563,0.29499998688697815,0.25200000405311584,2022-03-13 22:00:00,N
19264,37.45386,-121.93135,,,,,,,,,,,,,,,,,14.06100082397461,41.02828598022461,1.0109999179840088,10.763795852661133,0.0,0.0,0.0,0.0,0.0,1022.4000244140625,936.9378051757812,4.200000286102295,0.0,0.0,14.0,0.3492854833602905,0.9477134943008423,12.964998245239258,17.057313919067383,271.5910949707031,277.27490234375,35.279998779296875,16.111000061035156,11.211000442504883,10.261000633239746,10.961000442504883,0.18799999356269836,0.23399999737739563,0.29499998688697815,0.25200000405311584,2022-03-13 23:00:00,N
19265,37.45386,-121.93135,,,,,,,,,,,,,,,,,13.91100025177002,29.24153709411621,-3.739000082015991,9.738212585449219,0.0,0.0,0.0,0.0,1.0,1022.4000244140625,936.8953857421875,30.900001525878906,0.0,19.0,65.0,0.2819123864173889,1.1261301040649414,10.538843154907227,13.684735298156738,262.14678955078125,268.4925842285156,34.560001373291016,16.111000061035156,11.511000633239746,10.261000633239746,10.961000442504883,0.18400000035762787,0.23000000417232513,0.2919999957084656,0.25200000405311584,2022-03-14 00:00:00,N
19266,37.45386,-121.93135,,,,,,,,,,,,,,,,,12.56100082397461,36.23072814941406,-2.0390000343322754,8.671502113342285,0.0,0.0,0.0,0.0,1.0,1022.2000122070312,936.3291015625,33.0,0.0,5.0,100.0,0.17169417440891266,0.9294089674949646,10.086426734924316,13.698933601379395,267.95465087890625,273.0127258300781,28.799999237060547,15.261000633239746,11.711000442504883,10.261000633239746,10.961000442504883,0.18400000035762787,0.23000000417232513,0.2919999957084656,0.25200000405311584,2022-03-14 01:00:00,N
19267,37.45386,-121.93135,,,,,,,,,,,,,,,,,10.261000633239746,50.08499526977539,0.3109999895095825,7.18654727935791,0.0,0.0,0.0,0.0,1.0,1022.7000122070312,936.125732421875,30.000001907348633,0.0,0.0,100.0,0.05630513280630112,0.6248414516448975,6.849466800689697,12.924952507019043,266.9872741699219,282.875,24.119998931884766,13.861000061035156,11.81100082397461,10.261000633239746,10.961000442504883,0.18400000035762787,0.23000000417232513,0.2919999957084656,0.25200000405311584,2022-03-14 02:00:00,N
